Barcelona,1985-86,E,G,P,E,P,E,G,G,G,E,G,G,G,G,P,G,E,G,G,G,G,G,E,G,P,G,G,P,E,E,2.0
Zaragoza,1985-86,G,P,G,E,E,G,E,P,E,P,G,G,E,E,P,P,E,E,P,G,G,P,G,E,G,G,G,G,G,G,4.0
Hercules,1985-86,P,E,P,P,E,G,P,P,G,P,G,P,G,P,G,P,G,E,P,E,P,G,P,P,E,P,P,G,P,P,17.0
Barcelona,1986-87,G,E,G,E,G,E,G,E,G,P,G,E,E,G,G,G,E,E,G,G,G,E,G,E,G,E,G,E,P,P,2.0
Sporting de Gijon,1986-87,G,P,E,E,G,G,P,G,P,P,G,E,G,E,P,G,P,E,G,E,P,P,P,E,E,G,P,G,G,G,4.0
Las Palmas,1986-87,G,E,G,P,E,P,P,E,P,G,P,G,P,G,P,G,P,P,P,P,E,G,G,E,P,P,P,E,P,G,14.0
Atletico de Madrid,1986-87,E,E,G,P,E,G,G,G,G,P,E,P,G,E,G,E,E,P,P,P,G,P,G,E,E,P,P,P,G,G,7.0
Espanol,1986-87,E,G,P,E,E,G,E,G,P,G,E,G,E,G,P,G,P,G,G,G,G,G,P,E,P,E,G,G,G,G,3.0
Sabadell,1986-87,P,E,E,E,P,P,P,P,E,P,G,P,E,P,G,P,G,E,P,G,P,E,P,G,E,G,E,P,P,P,15.0
Real Madrid,1986-87,G,E,E,G,G,G,P,E,E,G,E,G,G,P,E,E,G,G,G,E,E,G,G,G,P,G,P,G,G,G,1.0
Osasuna,1986-87,E,E,E,E,P,E,G,P,E,P,P,P,G,P,P,P,E,E,G,P,E,P,G,P,G,E,G,P,G,E,16.0
Mallorca,1986-87,E,E,G,G,P,G,E,P,G,P,E,P,G,E,G,P,G,E,P,G,P,P,G,P,E,G,G,P,G,P,6.0
Real Sociedad,1986-87,G,E,P,E,P,P,E,G,G,G,G,P,P,G,P,E,P,P,G,E,G,P,P,E,E,G,G,P,G,P,8.0
Cadiz,1986-87,P,E,P,G,G,P,G,E,G,E,E,P,P,P,G,P,E,G,P,P,P,G,P,P,G,E,E,P,P,P,18.0
Zaragoza,1986-87,G,P,E,P,E,G,G,P,P,P,P,G,E,G,P,G,P,P,E,E,E,P,E,E,E,G,G,G,P,G,5.0
Sevilla,1986-87,P,P,G,E,P,G,E,E,E,G,G,P,P,P,G,P,G,G,E,E,E,E,P,G,P,P,G,G,G,P,12.0
Espanol,1987-88,P,P,G,G,P,P,P,G,G,E,P,E,E,G,P,P,E,G,P,P,G,P,G,P,G,P,P,E,E,G,15.0
Celta de Vigo,1987-88,G,E,P,G,E,E,E,G,G,P,G,P,E,P,P,E,G,P,G,G,P,G,P,G,E,E,G,P,G,P,7.0
Sporting de Gijon,1987-88,E,P,P,G,E,G,P,P,E,E,G,G,P,G,G,G,P,E,P,P,P,G,P,G,P,E,G,E,E,G,9.0
Valencia,1987-88,G,E,G,G,G,P,P,P,E,E,G,P,E,P,P,P,P,G,G,P,G,P,E,E,P,P,E,E,P,E,14.0
Atletico de Madrid,1987-88,G,E,G,P,G,G,G,E,G,G,P,E,G,G,P,G,G,P,G,E,G,G,G,E,P,E,P,E,P,P,3.0
Sabadell,1987-88,P,P,G,E,E,P,P,P,P,E,P,P,P,E,G,P,E,P,G,E,P,P,P,P,G,E,E,P,E,P,19.0
Cadiz,1987-88,P,G,G,G,P,G,E,P,G,P,G,P,E,E,G,P,E,G,P,P,G,P,E,E,E,E,P,P,G,P,12.0
Real Madrid,1987-88,G,G,G,G,G,G,G,G,E,P,G,G,G,G,P,G,E,G,G,G,G,G,P,G,E,G,E,G,G,G,1.0
Las Palmas,1987-88,P,P,G,E,P,P,G,P,P,P,G,G,P,P,P,P,E,G,E,E,G,P,G,P,G,G,P,G,P,P,20.0
Barcelona,1987-88,G,P,P,P,P,P,G,E,G,G,G,G,G,P,P,P,G,E,P,E,E,G,E,P,G,E,P,G,P,P,6.0
Osasuna,1987-88,G,E,G,P,E,P,E,G,G,E,P,G,P,E,P,G,P,G,G,P,P,P,G,P,G,E,G,P,E,E,5.0
Sevilla,1987-88,P,G,P,G,G,P,G,P,P,G,P,E,E,E,G,G,P,G,P,G,E,P,G,E,E,E,E,G,G,G,10.0
Zaragoza,1987-88,G,E,P,P,G,G,P,G,P,E,E,E,G,G,P,E,P,E,E,P,E,P,G,E,P,P,E,E,G,E,11.0
Real Sociedad,1987-88,P,E,P,P,G,G,G,E,G,G,E,G,G,G,G,G,G,P,G,G,G,G,P,G,G,P,G,G,E,G,2.0
Sevilla,1988-89,P,G,G,E,E,E,G,P,G,E,G,G,E,E,P,G,P,P,P,E,E,P,E,P,E,G,G,G,G,P,9.0
Barcelona,1988-89,G,G,E,E,G,G,G,P,G,E,G,G,G,G,P,G,G,G,E,E,G,E,P,G,G,G,E,E,E,G,2.0
Espanol,1988-89,P,G,E,G,P,E,P,P,P,P,E,E,E,P,E,P,P,E,P,E,P,E,E,G,E,G,E,P,G,E,17.0
Atletico de Madrid,1988-89,P,P,P,E,G,G,G,G,G,P,E,G,G,P,G,P,E,G,E,G,E,G,P,P,G,P,G,P,G,E,4.0
Real Sociedad,1988-89,P,G,E,G,P,P,G,G,E,G,P,P,E,E,E,P,G,G,P,E,E,E,E,G,P,P,E,E,G,G,11.0
Sporting de Gijon,1988-89,G,E,E,G,P,P,P,G,G,E,E,G,P,G,E,E,P,G,G,E,P,P,G,P,G,P,P,P,P,E,13.0
Celta de Vigo,1988-89,G,E,E,G,G,P,G,P,E,P,E,G,P,G,P,P,G,G,E,E,G,E,G,P,G,G,E,P,G,P,8.0
Cadiz,1988-89,P,P,P,E,P,E,P,G,G,G,E,P,E,E,P,E,P,G,P,E,P,E,E,G,P,G,E,E,E,G,15.0
CD Malaga,1988-89,P,E,P,E,E,P,G,E,G,G,P,P,G,E,E,P,P,P,E,P,P,G,P,G,P,P,G,G,G,P,16.0
Real Madrid,1988-89,E,E,E,G,G,G,G,G,G,G,G,E,E,G,G,G,G,G,E,E,G,E,G,G,G,G,E,G,P,G,1.0
Osasuna,1988-89,E,G,P,E,P,G,E,G,P,G,E,G,E,E,P,E,P,G,G,E,G,P,G,G,P,E,E,P,P,P,10.0
Elche,1988-89,P,P,G,P,P,G,P,P,P,P,E,P,P,E,E,E,P,P,P,G,P,G,P,P,P,P,P,E,P,E,20.0
Zaragoza,1988-89,E,P,E,P,G,P,E,G,P,G,E,E,E,E,P,G,G,P,G,E,P,G,E,P,P,G,P,E,G,G,5.0
Valencia,1988-89,E,G,E,G,P,E,G,G,P,P,G,E,G,P,G,G,E,P,E,E,E,E,G,G,G,E,P,G,E,G,3.0
Real Sociedad,1989-90,P,G,P,G,P,G,E,E,G,G,G,E,G,E,P,P,G,G,G,E,P,E,E,E,G,G,E,G,P,E,5.0
CD Malaga,1989-90,E,P,E,G,E,G,P,G,P,P,G,E,E,E,P,P,P,P,E,E,P,P,G,P,G,P,P,P,P,P,17.0
Celta de Vigo,1989-90,E,P,P,E,G,E,P,G,P,P,P,E,P,E,P,P,E,P,G,E,P,E,E,E,P,P,P,E,P,E,19.0
Valencia,1989-90,P,E,P,G,E,E,E,G,G,G,E,E,G,G,E,G,E,G,P,E,G,E,G,G,P,E,G,G,E,G,2.0
Atletico de Madrid,1989-90,G,G,E,G,E,G,P,P,P,G,E,G,E,E,G,G,G,P,G,E,G,G,P,G,G,G,P,E,E,G,4.0
Barcelona,1989-90,P,G,P,G,P,G,G,E,G,G,G,P,G,P,G,G,P,G,G,G,G,E,P,E,P,G,E,G,G,G,3.0
Cadiz,1989-90,P,P,G,P,P,P,E,G,P,G,P,G,E,E,P,G,P,G,P,E,P,P,P,P,P,P,P,E,G,E,15.0
Osasuna,1989-90,G,P,G,P,G,E,G,G,P,P,G,E,G,E,G,E,P,G,G,E,P,P,E,P,G,E,G,E,E,E,8.0
Mallorca,1989-90,P,E,G,E,G,E,E,E,G,G,E,P,P,E,G,P,G,P,E,E,G,E,E,E,G,P,P,E,G,P,10.0
Real Madrid,1989-90,G,E,G,E,G,P,G,G,G,P,G,G,G,E,G,G,G,G,G,E,G,E,E,G,G,G,G,G,G,E,1.0
Sporting de Gijon,1989-90,P,E,P,P,P,P,P,G,G,E,P,G,P,G,G,G,E,G,P,E,P,G,P,P,P,E,G,E,P,E,13.0
Sevilla,1989-90,G,G,G,P,G,E,E,P,P,G,P,E,P,P,P,G,G,G,P,G,G,P,G,G,G,G,G,P,E,G,6.0
Tenerife,1989-90,P,E,E,E,P,G,E,E,P,G,P,P,G,P,P,P,E,P,E,P,E,P,G,G,P,G,G,P,P,E,18.0
Zaragoza,1989-90,G,P,E,E,G,P,G,P,G,G,G,P,P,E,P,G,P,G,P,E,G,G,E,P,P,E,P,E,G,P,9.0
Rayo Vallecano,1989-90,P,G,P,E,P,E,P,P,P,P,G,P,E,P,E,P,G,P,E,E,P,G,P,P,P,P,P,P,G,E,20.0
Espanol,1990-91,P,E,G,P,E,E,G,P,G,P,E,E,G,G,P,P,P,P,P,P,G,E,G,E,G,E,P,P,G,G,16.0
Barcelona,1990-91,G,G,G,G,G,G,E,G,P,E,G,G,G,G,G,E,G,P,G,G,E,G,G,G,G,G,P,E,G,G,1.0
Sporting de Gijon,1990-91,E,G,E,G,P,E,P,P,G,P,E,P,G,P,G,E,P,G,E,G,E,G,G,E,E,P,G,P,G,E,5.0
Mallorca,1990-91,G,E,P,G,P,G,P,P,P,E,E,G,P,E,P,E,G,P,G,G,P,E,P,P,E,E,P,E,P,E,15.0
Real Sociedad,1990-91,G,E,P,G,P,E,P,G,E,E,P,P,P,G,P,E,E,E,P,E,E,G,E,G,G,E,G,G,P,P,13.0
Zaragoza,1990-91,P,P,P,P,E,G,E,E,G,G,P,G,P,P,E,G,P,G,G,E,E,P,P,E,P,G,E,P,P,E,17.0
Cadiz,1990-91,P,E,E,G,P,E,P,P,E,P,P,E,P,P,P,E,P,G,P,E,E,G,E,G,P,E,P,E,P,P,18.0
Real Madrid,1990-91,G,P,G,G,G,E,E,E,P,G,P,G,G,G,P,P,G,P,P,G,G,E,G,P,P,P,E,P,P,G,3.0
Sevilla,1990-91,E,G,P,G,G,G,G,G,P,G,P,P,E,P,G,P,G,E,G,G,P,E,P,G,P,E,P,G,P,E,8.0
Tenerife,1990-91,G,P,E,E,P,P,P,G,P,G,G,P,P,P,G,P,E,P,G,P,G,P,E,P,G,E,G,G,G,G,14.0
Valencia,1990-91,E,P,G,P,G,P,G,P,P,P,G,E,E,G,P,G,G,E,E,P,E,G,G,G,G,E,P,P,E,P,7.0
Atletico de Madrid,1990-91,E,G,E,E,P,E,G,E,G,E,G,P,G,G,G,G,E,G,G,G,E,G,E,G,G,G,E,E,G,E,2.0
Osasuna,1990-91,E,G,P,G,G,E,E,P,G,E,G,E,G,P,E,G,G,E,G,G,P,G,E,E,P,P,G,P,G,E,4.0
Sevilla,1991-92,G,G,G,P,P,P,G,P,G,E,E,E,E,G,G,P,G,E,G,P,P,P,G,P,E,E,G,P,G,P,12.0
Cadiz,1991-92,P,P,G,G,P,P,G,P,E,P,E,P,G,P,P,E,P,E,P,E,G,E,E,E,P,P,E,P,G,P,18.0
Real Madrid,1991-92,G,G,G,G,G,E,G,G,G,G,G,G,G,E,E,P,G,P,G,E,P,G,P,G,E,P,G,G,G,E,2.0
Valencia,1991-92,G,P,E,G,G,P,P,E,G,G,P,G,P,G,G,G,G,G,E,G,E,P,E,E,P,G,G,P,P,G,4.0
Atletico de Madrid,1991-92,G,G,G,G,G,G,P,G,P,G,E,G,P,P,G,G,P,P,P,E,G,G,G,P,G,E,E,G,G,G,3.0
Barcelona,1991-92,G,P,G,P,P,E,G,E,G,G,G,E,G,E,G,G,G,G,G,P,G,G,E,G,E,E,G,E,G,P,1.0
Real Sociedad,1991-92,P,E,P,P,P,G,E,G,E,G,E,E,P,G,E,P,G,G,P,G,G,G,P,E,G,G,E,G,P,G,5.0
Osasuna,1991-92,G,P,G,P,G,P,G,P,P,P,E,G,E,E,P,P,P,G,E,P,E,E,P,E,G,P,E,E,G,G,15.0
Albacete,1991-92,P,G,G,P,P,G,P,P,P,G,E,E,G,G,G,G,E,G,G,G,E,E,E,G,P,E,G,P,E,G,7.0
Mallorca,1991-92,E,P,P,P,G,G,P,P,P,P,P,G,P,P,E,P,G,P,P,G,P,E,E,P,G,E,P,G,P,E,20.0
Tenerife,1991-92,G,E,P,P,P,E,E,P,G,P,E,P,P,G,E,G,P,E,P,P,G,E,G,G,P,P,G,P,P,P,13.0
Sporting de Gijon,1991-92,G,G,P,G,P,E,G,G,E,G,G,E,P,P,P,G,P,E,G,G,P,G,E,P,E,P,P,G,G,P,8.0
Zaragoza,1991-92,E,E,P,G,P,G,G,G,E,G,P,E,G,E,G,G,E,G,G,P,P,P,P,G,P,P,P,G,E,G,6.0
Espanol,1991-92,E,P,P,G,P,E,P,P,G,E,P,P,P,P,P,E,P,P,G,G,P,P,G,E,G,G,E,G,P,G,16.0
Barcelona,1992-93,G,E,G,G,E,E,P,G,G,G,G,G,G,G,E,G,E,G,E,P,E,E,G,G,G,G,G,G,P,G,1.0
Real Madrid,1992-93,P,G,E,G,P,G,G,G,G,G,E,G,P,G,P,G,G,E,G,G,G,E,G,G,G,E,E,G,G,G,2.0
Valencia,1992-93,G,E,E,E,G,P,G,P,G,P,G,E,E,G,G,P,E,G,G,G,E,E,G,P,P,E,P,E,G,G,4.0
Rayo Vallecano,1992-93,P,G,P,E,E,E,E,G,P,P,G,G,G,P,E,G,E,P,E,P,E,G,P,E,E,E,P,E,P,P,14.0
Albacete,1992-93,P,P,P,P,G,E,G,P,P,E,P,G,P,P,P,G,E,G,E,P,E,P,P,E,P,E,G,G,P,P,17.0
Sevilla,1992-93,G,P,E,G,P,G,E,G,E,G,G,P,E,P,G,P,E,G,G,G,P,E,P,G,P,E,E,P,G,G,7.0
Cadiz,1992-93,P,E,G,E,P,E,E,P,P,P,E,E,P,G,P,P,P,P,E,P,E,G,P,P,E,P,E,E,G,P,19.0
Atletico de Madrid,1992-93,G,G,P,E,G,G,E,P,G,G,G,G,E,P,P,P,E,E,P,E,G,E,G,G,G,P,G,P,E,E,6.0
Tenerife,1992-93,P,E,G,P,P,G,P,E,E,E,E,E,G,G,G,G,G,G,P,E,E,G,G,E,E,E,P,G,E,G,5.0
Celta de Vigo,1992-93,P,E,G,G,E,P,E,E,G,P,P,P,G,P,P,P,E,G,E,E,E,G,G,P,E,G,P,E,E,P,11.0
Sporting de Gijon,1992-93,E,G,E,G,E,P,E,G,P,G,G,P,E,E,G,P,E,P,P,P,P,E,P,P,E,G,P,P,P,E,12.0
Osasuna,1992-93,E,G,P,E,E,P,P,P,G,G,P,G,E,G,G,P,P,P,G,G,E,E,P,P,P,G,P,E,G,G,10.0
Real Sociedad,1992-93,P,P,G,P,P,G,P,E,P,G,E,P,P,G,P,G,P,P,E,E,G,G,P,G,G,G,E,G,P,G,13.0
Zaragoza,1992-93,G,E,G,E,E,P,G,E,P,E,P,E,E,G,P,G,E,P,G,P,E,P,G,G,G,P,E,P,E,P,9.0
Espanol,1992-93,P,P,P,E,E,G,E,G,G,P,E,P,G,E,G,P,E,E,G,G,P,P,G,E,E,E,G,P,P,P,18.0
Osasuna,1993-94,P,E,P,P,P,P,G,G,P,G,P,E,P,G,P,P,E,P,P,E,E,P,G,P,E,E,P,E,P,P,20.0
Real Madrid,1993-94,G,P,P,P,E,G,E,G,G,G,G,G,P,G,E,P,G,P,G,E,E,G,G,G,G,E,P,G,G,G,4.0
Albacete,1993-94,P,E,E,G,P,E,E,E,E,P,G,E,E,G,G,G,P,E,E,G,P,G,P,E,P,G,E,G,P,G,13.0
Atletico de Madrid,1993-94,G,E,G,E,E,P,P,E,G,P,G,E,P,E,P,G,E,E,P,P,G,P,G,P,P,P,E,P,P,G,12.0
Barcelona,1993-94,G,E,E,G,G,G,P,G,P,G,G,P,G,E,G,G,P,G,E,P,G,P,P,G,G,G,G,G,E,G,1.0
Real Sociedad,1993-94,P,E,G,G,G,E,G,G,P,P,P,E,E,G,P,G,P,E,E,G,P,G,E,P,P,G,P,G,P,E,11.0
Deportivo,1993-94,E,G,G,E,P,E,G,G,G,E,P,G,G,G,G,G,E,G,G,E,G,P,G,G,G,P,E,E,E,G,2.0
Celta de Vigo,1993-94,E,E,P,E,E,G,E,G,P,E,P,P,G,P,P,P,G,G,P,E,P,G,P,G,E,E,E,P,P,P,15.0
Rayo Vallecano,1993-94,P,G,G,P,G,P,E,P,P,P,G,E,P,P,G,G,E,P,G,E,P,P,E,E,E,E,G,P,G,E,17.0
Valencia,1993-94,G,E,G,G,E,G,P,G,G,P,P,G,E,P,P,P,E,E,P,E,P,G,P,E,E,G,P,G,G,P,7.0
Tenerife,1993-94,G,P,G,P,E,G,E,P,G,G,P,P,G,P,P,P,E,P,G,E,G,G,G,P,G,E,G,P,G,P,10.0
Lleida,1993-94,P,P,P,P,E,P,E,P,P,G,P,G,P,P,G,P,E,E,E,E,P,G,E,E,E,E,G,P,G,P,19.0
Sporting de Gijon,1993-94,G,P,G,E,P,P,E,G,G,G,G,P,G,G,G,P,G,P,G,G,P,E,P,P,P,E,P,P,P,G,14.0
Zaragoza,1993-94,P,E,E,P,P,G,E,P,P,G,P,G,G,G,E,G,P,G,P,G,G,P,G,G,E,G,E,G,G,G,3.0
Sevilla,1993-94,G,E,E,E,G,G,P,G,G,G,E,P,P,P,E,P,G,E,E,P,E,E,P,G,G,G,P,G,P,G,6.0
Sevilla,1994-95,P,G,G,E,P,E,E,P,G,G,P,G,G,P,G,E,G,P,E,P,E,G,P,E,G,G,E,P,G,G,5.0
Real Madrid,1994-95,G,G,E,G,P,G,G,E,P,G,G,G,E,G,G,G,E,G,E,G,G,E,E,G,P,G,E,G,G,G,1.0
Albacete,1994-95,E,P,E,E,G,P,P,G,P,P,P,E,E,G,P,G,E,E,P,E,G,E,E,E,G,P,P,E,E,P,17.0
Celta de Vigo,1994-95,E,E,E,G,E,P,P,G,P,G,G,E,E,P,G,E,P,P,P,E,E,G,P,P,P,E,G,E,P,G,13.0
Atletico de Madrid,1994-95,P,P,G,P,G,P,E,P,P,P,G,E,G,G,P,P,E,P,E,E,G,P,E,G,G,G,P,P,P,E,14.0
Valencia,1994-95,G,P,G,G,G,P,P,P,G,E,P,E,E,P,E,P,E,E,G,E,E,G,G,P,G,E,P,E,G,P,10.0
Compostela,1994-95,P,E,G,P,P,G,E,E,G,G,P,E,G,P,P,G,E,E,P,E,E,P,P,P,G,P,E,G,E,P,16.0
Real Sociedad,1994-95,G,P,P,P,P,E,G,E,E,P,P,E,E,G,G,E,E,E,G,E,E,G,P,G,P,P,G,E,P,P,11.0
Espanol,1994-95,G,G,E,E,E,P,P,E,G,G,E,E,P,G,P,G,E,E,P,P,G,P,G,G,E,P,G,E,G,E,6.0
Sporting de Gijon,1994-95,G,P,E,P,G,G,G,P,P,P,E,E,P,P,E,E,E,E,P,P,G,P,E,P,E,G,E,G,E,E,18.0
Barcelona,1994-95,P,G,E,G,P,G,G,G,E,G,G,P,E,G,E,P,G,E,G,G,P,G,G,G,P,E,P,E,E,G,4.0
Zaragoza,1994-95,E,G,G,P,G,E,G,G,G,E,G,P,G,G,G,P,P,G,P,P,E,P,G,P,G,E,G,P,G,G,7.0
Tenerife,1994-95,E,G,P,E,G,G,E,P,E,P,P,P,G,P,G,E,G,E,G,G,P,P,G,P,E,G,G,P,G,P,15.0
Valencia,1995-96,P,G,G,E,P,G,G,E,P,G,G,P,E,G,P,G,P,G,G,P,G,G,G,G,P,G,E,G,P,G,2.0
Sporting de Gijon,1995-96,G,P,G,P,P,G,E,G,P,G,P,G,P,E,P,P,P,P,P,G,P,G,E,E,P,P,P,P,E,E,18.0
Albacete,1995-96,P,G,P,G,P,G,E,P,P,E,P,E,P,P,P,E,G,G,P,E,E,P,E,E,E,G,P,G,P,P,20.0
Atletico de Madrid,1995-96,G,G,G,G,E,G,G,G,G,E,G,E,P,G,P,G,G,G,G,G,E,P,G,G,G,P,G,G,E,P,1.0
Real Sociedad,1995-96,P,G,P,P,E,G,P,P,G,G,P,E,P,E,G,P,E,P,G,E,G,G,E,G,E,G,E,G,G,G,7.0
Celta de Vigo,1995-96,P,G,E,P,E,P,P,P,G,E,P,E,E,G,E,G,P,G,G,G,P,E,G,P,E,P,E,P,E,E,11.0
Compostela,1995-96,G,G,E,G,P,G,P,G,P,G,P,G,E,E,G,G,G,P,G,G,G,E,P,P,G,G,G,E,P,P,10.0
Espanol,1995-96,G,G,G,G,G,P,E,G,E,E,G,G,G,E,P,G,G,E,P,G,P,E,G,E,E,E,P,G,P,G,4.0
Salamanca,1995-96,P,P,P,E,E,P,G,P,E,G,P,G,E,G,P,E,E,P,P,P,G,E,P,P,P,E,E,P,P,P,22.0
Merida,1995-96,E,E,P,P,E,P,E,G,G,E,G,P,P,P,P,E,E,E,P,E,E,G,E,P,P,E,G,P,P,P,21.0
Rayo Vallecano,1995-96,P,P,P,P,G,P,P,E,G,P,P,E,G,P,G,P,P,E,G,E,E,G,P,E,E,P,P,G,P,G,19.0
Real Madrid,1995-96,G,P,P,E,E,P,G,G,G,E,G,P,G,E,G,P,G,P,G,E,E,P,G,G,G,P,E,E,G,P,6.0
Sevilla,1995-96,P,P,G,E,E,P,E,P,P,E,E,G,G,G,P,E,E,G,P,P,P,P,E,P,P,G,G,E,G,E,12.0
Tenerife,1995-96,G,P,E,E,P,G,G,E,P,E,E,E,E,E,G,G,P,G,G,P,G,G,P,G,E,G,P,P,G,G,5.0
Barcelona,1995-96,G,E,G,G,E,G,G,G,G,P,G,E,G,E,E,P,G,P,G,P,E,G,E,G,E,G,G,G,E,P,3.0
Zaragoza,1995-96,G,P,P,E,G,G,P,G,P,E,P,P,P,E,E,G,G,E,P,E,E,E,P,P,G,P,E,G,G,P,13.0
Real Madrid,1996-97,E,G,E,G,G,G,E,G,G,E,G,E,G,G,G,G,E,G,E,G,G,G,G,E,P,G,G,G,G,G,1.0
Atletico de Madrid,1996-97,G,P,P,G,G,E,E,P,P,G,G,E,G,G,G,E,E,G,G,P,G,E,G,E,G,G,G,P,P,G,5.0
Celta de Vigo,1996-97,P,E,G,P,P,G,E,E,G,E,E,P,G,G,P,G,P,P,E,P,P,E,E,G,E,G,P,E,P,E,16.0
Hercules,1996-97,G,P,P,P,P,P,P,E,P,P,P,E,P,G,P,G,P,E,G,G,P,E,P,P,P,P,P,G,P,P,21.0
Extremadura,1996-97,P,P,P,P,P,P,P,G,P,E,E,P,E,P,P,E,E,P,E,G,G,E,P,G,E,G,G,G,P,G,19.0
Valencia,1996-97,P,P,E,G,G,P,G,G,G,P,P,P,E,P,G,P,G,E,G,P,E,E,G,E,P,G,P,G,G,P,10.0
Real Sociedad,1996-97,G,G,E,P,E,G,G,P,P,P,G,P,G,E,G,G,E,G,G,G,P,G,P,E,G,P,E,P,P,E,8.0
Sevilla,1996-97,P,P,G,P,P,E,P,E,P,G,G,G,P,P,P,P,P,P,G,P,E,P,P,G,P,P,P,P,G,P,20.0
Rayo Vallecano,1996-97,P,P,G,P,G,E,G,P,G,E,E,E,P,E,G,P,G,G,P,P,P,P,E,P,G,P,P,P,P,P,18.0
Barcelona,1996-97,G,G,E,G,G,E,G,G,G,G,E,E,G,P,G,P,G,G,P,G,G,E,P,G,P,G,P,G,G,G,2.0
Tenerife,1996-97,G,G,P,P,G,E,P,P,G,E,E,E,G,P,P,G,G,G,P,E,P,E,G,P,G,P,G,G,E,P,9.0
Compostela,1996-97,P,G,P,G,P,E,P,P,E,E,P,G,E,P,P,G,P,G,E,P,G,E,P,E,G,P,G,P,E,E,11.0
Zaragoza,1996-97,E,G,E,P,P,E,E,P,P,E,P,E,E,E,G,P,P,P,P,E,P,G,G,E,G,P,G,E,G,P,14.0
Espanol,1996-97,P,P,G,E,G,P,E,P,G,G,E,P,P,E,P,G,P,P,P,G,E,P,G,P,P,P,P,E,P,G,12.0
Sporting de Gijon,1996-97,G,P,E,G,P,E,G,E,P,P,E,P,P,G,P,P,E,E,P,G,E,G,P,E,P,G,P,G,P,G,15.0
Real Madrid,1997-98,E,G,G,G,E,G,G,E,P,G,G,G,E,G,E,G,E,G,P,E,G,P,P,E,G,P,G,P,E,G,4.0
Atletico de Madrid,1997-98,E,G,P,E,G,G,G,P,G,G,E,E,G,E,G,E,P,P,G,E,P,G,E,G,P,G,E,E,P,P,7.0
Espanol,1997-98,G,E,E,E,E,G,G,G,G,P,G,E,E,E,G,P,E,P,G,P,P,E,E,P,E,G,E,P,P,E,10.0
Barcelona,1997-98,G,G,G,G,G,G,E,G,G,P,P,G,P,G,G,G,G,G,P,E,P,P,G,E,E,G,G,G,G,G,1.0
Real Sociedad,1997-98,P,G,P,G,E,G,G,G,E,G,E,E,E,G,E,E,G,E,G,E,P,G,G,E,P,E,P,P,G,G,3.0
Celta de Vigo,1997-98,G,E,G,E,G,P,G,E,G,G,G,P,P,P,G,P,E,G,P,P,G,P,E,G,G,P,G,G,E,P,6.0
Zaragoza,1997-98,P,E,G,E,E,E,P,G,E,P,P,G,G,G,P,G,E,P,E,G,P,E,P,G,G,P,E,G,P,P,13.0
Compostela,1997-98,G,E,P,E,E,P,E,P,G,P,P,G,E,P,P,P,E,E,E,G,G,P,G,P,E,P,P,E,G,P,17.0
Sporting de Gijon,1997-98,P,P,P,P,P,P,E,P,P,P,P,P,E,P,P,E,P,P,P,P,P,P,P,G,P,P,E,P,P,E,20.0
Mallorca,1997-98,G,E,G,G,E,P,G,E,E,G,P,E,E,P,P,P,G,G,P,E,E,G,G,G,E,G,P,E,P,G,5.0
Valencia,1997-98,P,P,P,P,G,E,P,E,P,G,P,G,P,P,E,G,G,G,P,E,G,G,G,P,G,G,E,G,G,E,9.0
Salamanca,1997-98,P,P,G,E,P,P,P,P,P,E,E,P,E,G,G,E,G,P,G,E,P,G,P,P,P,G,E,G,P,G,15.0
Merida,1997-98,P,E,P,E,P,P,G,P,G,G,G,E,E,P,P,P,E,P,G,G,P,E,E,P,G,P,G,P,G,E,19.0
Tenerife,1997-98,E,G,G,P,P,E,P,G,P,P,P,E,P,E,P,E,P,E,G,P,G,G,P,E,P,G,P,P,E,G,16.0
Valencia,1998-99,G,P,G,P,P,P,G,G,G,P,G,E,G,G,P,G,E,E,G,G,E,P,P,G,G,G,E,G,E,P,4.0
Atletico de Madrid,1998-99,P,G,E,G,P,G,P,G,E,P,G,G,E,E,E,G,G,P,G,P,P,P,P,E,P,P,P,E,E,P,13.0
Celta de Vigo,1998-99,E,E,E,E,G,G,G,E,G,G,P,E,E,G,P,G,G,G,P,P,G,P,E,E,G,G,G,E,G,E,5.0
Deportivo,1998-99,E,G,P,G,P,G,E,E,E,E,G,G,G,P,E,P,P,G,G,G,E,G,E,P,G,G,G,E,P,G,6.0
Espanol,1998-99,G,P,E,P,E,P,P,E,G,G,E,P,E,P,G,G,E,E,E,E,G,G,E,E,P,P,E,G,G,G,7.0
Tenerife,1998-99,P,E,G,P,E,P,E,G,E,P,P,P,E,E,E,P,P,E,G,E,E,P,P,E,G,P,E,P,P,P,19.0
Extremadura,1998-99,E,P,P,E,P,P,G,P,P,G,P,G,P,P,E,G,P,P,E,E,P,E,G,P,P,G,P,E,E,E,17.0
Barcelona,1998-99,E,G,E,E,G,E,G,G,P,G,P,P,P,P,G,G,G,G,G,G,G,G,E,P,G,G,G,G,G,G,1.0
Real Sociedad,1998-99,E,E,P,P,G,E,G,P,G,P,E,G,G,P,G,P,G,E,G,P,E,P,G,G,E,E,P,E,G,E,10.0
Salamanca,1998-99,E,P,G,P,G,E,G,P,P,P,G,P,E,P,P,P,P,E,P,P,G,P,G,P,P,P,P,P,P,E,20.0
